"id","catid","subcat","name","file","edate","order_c","ndate","status","created_at","updated_at"
"697","27",NULL,"Share Capital Audit Report_31.03.2021","reconciliation-of-share-capital-audit-report/Share-reconciliation-certificate.pdf","2021-04-15 00:00:00","1",NULL,"1","2021-04-15 09:50:48","2021-04-15 09:50:48"
"698","34",NULL,"Certificate under Regulation 40(10)_16.04.2021","updates/certificate_under_regulation_40(10)_16.04.2021.pdf","2021-04-16 00:00:00","1","2021-04-16 00:00:00","2","2021-04-29 07:34:28","2021-04-29 07:36:05"
"699","100",NULL,"Annual Secretarial Compliance Report_20.04.2021","updates/annual-secretarial-compliance-report/annual_secretarial_compliance_report_20.04.2021.pdf","2021-04-20 00:00:00","308","2021-04-20 00:00:00","1","2021-04-29 07:37:44","2021-04-29 07:37:44"
"700","96",NULL,"Notice of Board Meeting","updates/intimation-of-board-meeting/Prior_Intimation_10_06_2021.pdf","2021-06-02 00:00:00","252","2021-06-02 00:00:00","1","2021-06-02 10:58:14","2021-06-02 10:58:14"
"701","54",NULL,"CSR Projects for the Financial Year_2021-22","investor-information/cpil-csr/csr-projects-for-the-financial-year_2021-22.pdf","2021-06-14 00:00:00","1",NULL,"2","2021-06-10 08:16:03","2022-05-23 06:01:08"
"702","114",NULL,"Q4FY21 Investor Presentation","investor-presentation/2020-21/century-Q4FY21.pdf","2021-06-10 00:00:00","5",NULL,"1","2021-06-10 11:21:39","2021-06-10 11:21:39"
"703","112",NULL,"Q4 FY 20-21","earnings-con-call/audio/AUDIO-2021-06-11-19-58-51.mp3","2021-06-12 00:00:00","162",NULL,"1","2018-12-06 09:32:57","2019-04-18 13:04:28"
"704","125",NULL,"Q4 FY 20-21","earnings-con-call/AmbitCap-Concall-transcript.pdf","2021-06-14 00:00:00","167",NULL,"1","2021-06-14 07:35:33","2021-06-14 07:35:33"
"705","97",NULL,"Intimation regarding reconstitution of Committees_10.06.2021","updates/outcome-of-the-board-meeting/CPIL-Reconstitution-of-Committees-10-06-2021.pdf","2021-06-14 00:00:00","273",NULL,"1","2021-06-14 13:27:38","2022-07-18 11:06:00"
"706","36",NULL,"Audited Financial Results_31.03.2021

","newspaper-publications/financial-results/Audited-Financial-Results_31.03.2021.pdf","2021-06-14 00:00:00","373",NULL,"1","2021-06-14 13:37:58","2021-06-14 13:37:58"
"707","97",NULL,"Intimation regarding proposed MDF unit","updates/outcome-of-the-board-meeting/century-panels-ap-mdf.pdf","2021-06-23 00:00:00","271",NULL,"1","2021-06-23 06:39:36","2021-06-23 06:39:36"
"708","95",NULL,"Intimation regarding proposed veneer cum plywood manufacturing unit","updates/other-disclousers/intimation-regarding-proposed-veneer-cum-plywood-manufacturing-unit.pdf","2021-06-23 00:00:00","331",NULL,"1","2021-06-23 06:41:19","2021-06-23 06:41:19"
"709","55",NULL,"Q4FY21 Result ICICI Direct","q4-fy21/century-ply-q4fy21-result-icici-direct.pdf","2021-06-24 00:00:00","1",NULL,"1","2021-06-24 11:28:52","2021-06-24 11:28:52"
"710","55",NULL,"Q4FY21 Anand Rathi","equity-research/q4-fy21/century-plyboards-q4fy21-anand-rathi.pdf","2021-06-24 00:00:00","1",NULL,"1","2021-06-24 11:31:08","2021-06-24 11:31:08"
"711","55",NULL,"Q4FY21 Result Review IDBI Capital","equity-research/q4-fy21/century-plyboards-q4fy21-result-review-idbi-capital.pdf","2021-06-24 00:00:00","1",NULL,"1","2021-06-24 11:32:00","2021-06-24 11:32:00"
"712","55",NULL,"Ltd Q4FY21 Result Update Edelweiss","equity-research/q4-fy21/century-plyboards-ltd-q4fy21-result-update-edelweiss.pdf","2021-06-24 00:00:00","1",NULL,"1","2021-06-24 11:32:41","2021-06-24 11:32:41"
"713","55",NULL,"Q4FY21 Result Update Kotak","equity-research/q4-fy21/century-plyboards-q4fy21-result-update-kotak.pdf","2021-06-24 00:00:00","1",NULL,"1","2021-06-24 11:33:12","2021-06-24 11:33:12"
"714","55",NULL,"Q421 Result Update JM Financial","equity-research/q4-fy21/century-4q21-result-update-jm-financial.pdf","2021-06-24 00:00:00","1",NULL,"1","2021-06-24 11:34:27","2021-06-24 11:34:27"
"715","98",NULL,"Intimation of closure of Trading Window_30.06.2021","updates/trading-window/trading_window_intimation.pdf","2021-06-30 00:00:00","293",NULL,"1","2021-06-30 07:25:38","2021-06-30 07:25:38"
"716","56",NULL,"CPIL Letter to Shareholders","transfer-of-shares-to-iepf/2021/Letter_to_Shareholders.pdf","2021-07-07 00:00:00","1",NULL,"1","2021-07-07 06:18:22","2021-07-07 06:18:22"
"717","56",NULL,"CPIL Shareholders List proposed to be transferred to IEPF-2021","transfer-of-shares-to-iepf/2021/Shareholders list proposed to be transferred to IEPF.PDF","2021-07-07 00:00:00","1",NULL,"1","2021-07-07 06:19:43","2021-07-07 06:19:43"
"718","105",NULL,"ICRA credit Rating","investor-information/credit-rating/Credit-Rating-CPIL.pdf","2021-07-09 00:00:00","1",NULL,"1","2021-07-09 07:01:32","2022-11-03 06:33:22"
"719","18",NULL,"Statement of  Investors Complaints from 01.04.2021 to 30.06.2021","statement-of-investor-complaints/Statement of Investor Complaint from 01.04.2021 to 30.06.2021.pdf","2021-07-19 00:00:00","1",NULL,"1","2021-07-19 08:57:13","2021-07-19 08:57:13"
"720","32",NULL,"Quarterly Corporate Governance Report-30.06.2021","corporate-governance/corporate-governance-compliance-report/Quarterly Corporate Governance Report-30.06.2021.pdf","2021-07-19 00:00:00","1",NULL,"1","2021-07-19 09:00:16","2021-07-19 09:00:16"
"721","34",NULL,"Certificate under Regulation 74(5)_30.06.2021","updates/Certificate under Regulation 74(5)_30.06.2021.pdf","2021-07-19 00:00:00","1",NULL,"2","2021-07-19 09:02:04","2021-07-19 09:02:04"
"722","27",NULL,"Share Capital Audit Report_30.06.2021","reconciliation-of-share-capital-audit-report/Share Capital Audit Report_30.06.2021.pdf","2021-07-19 00:00:00","1",NULL,"1","2021-07-19 09:03:13","2021-07-19 09:03:13"
"724","124",NULL,"Shareholding Pattern_30.06.2021","shareholding-pattern/2021-22/shareholding-pattern-30-06-2021.pdf","2021-06-30 00:00:00","233",NULL,"1","2018-12-06 10:02:10","2018-12-06 10:02:10"
"725","56",NULL,"Newspaper Publication","transfer-of-shares-to-iepf/2021/newspaper-publication-of-IEPF.pdf","2021-07-21 00:00:00","1",NULL,"1","2021-07-07 06:19:43","2021-07-07 06:19:43"
"726","96",NULL,"Notice of Board Meeting_27.07.2021","updates/intimation-of-board-meeting/Prior_Intimation_10_08_2021.pdf","2021-07-28 00:00:00","250",NULL,"1","2021-07-28 07:27:50","2021-07-28 07:27:50"
"727","57",NULL,"Q1FY22 Investor Presentation","investor-presentation/2021-22/Century - Q1FY22.pdf","2021-08-10 00:00:00","4",NULL,"1","2021-08-10 11:19:53","2021-08-10 11:19:53"
"728","111",NULL,"Intimation regarding conference call for Unaudited Financial Results for the Quarter ended_30.06.2021","earnings-con-call/intimation/Intimation_of_conference_call_11_08_2021.pdf","2021-08-11 00:00:00","123",NULL,"1","2021-08-11 07:54:59","2021-08-11 07:54:59"
"729","95",NULL,"Intimation of date of Annual General Meeting and Book closure_10.08.2021","updates/other-disclousers/se_letter_agm.PDF","2021-08-11 00:00:00","330",NULL,"1","2021-08-11 10:41:00","2021-08-11 10:41:00"
"730","97",NULL,"Board approves Century Ply Employee Stock Option Plan 2021_10.08.2021","updates/outcome-of-the-board-meeting/outcome_of_bm_esop.PDF","2021-08-11 00:00:00","270",NULL,"1","2021-08-11 10:42:39","2021-08-11 10:42:39"
"731","97",NULL,"Recommendation of Dividend_10.08.2021","updates/outcome-of-the-board-meeting/se_letter_dividend.pdf","2021-08-11 00:00:00","269",NULL,"1","2021-08-11 10:44:15","2021-08-11 10:44:15"
"732","112",NULL,"Q1 FY 21-22","earnings-con-call/audio/earnings_con_call_audio_recording_q1_fy_21_22.mp3","2021-08-17 06:59:57","161",NULL,"1","2020-11-20 07:18:27","2021-11-08 06:59:57"
"733","103",NULL,"E-communication registration form","investor-information/general-meetings-AGM-and-EGM/E-communication registration form.pdf","2021-08-12 00:00:00","190",NULL,"1","2021-08-12 06:52:57","2021-08-12 06:52:57"
"734","36",NULL,"Unaudited Financial Results_30.06.2021","newspaper-publications/financial-results/Unaudited_Financial_Results_30.06.2021.pdf","2021-08-12 00:00:00","373",NULL,"1","2021-08-12 06:57:47","2021-08-12 06:57:47"
"735","36",NULL,"Notice to the Members of 40h AGM of the Company","newspaper-publications/newspaper-notice-board/Notice_to_the_members_of_40th_AGM_of_the_Company.pdf","2021-08-12 00:00:00","1",NULL,"2","2021-08-12 07:03:50","2021-08-12 07:03:50"
"736","103",NULL,"Notice of AGM","investor-information/general-meetings-AGM-and-EGM/Notice of 40th AGM of CPIL.pdf","2021-08-16 00:00:00","198",NULL,"1","2021-08-16 05:56:45","2021-08-16 05:56:45"
"737","113",NULL,"Q1 FY 21-22","earnings-con-call/transcript/Ambit Capital- Century Plyboards Transcript.pdf","2021-08-16 06:59:57","166",NULL,"1","2021-08-17 06:41:39","2021-11-08 08:25:20"
"738","103",NULL,"Communication of deduction of tax at source on Dividend","investor-information/general-meetings-AGM-and-EGM/TDS Communication letter.pdf","2021-08-17 00:00:00","184",NULL,"1","2021-08-17 10:17:20","2021-08-17 10:17:20"
"739","103",NULL,"Annual Report 2020-21","investor-information/general-meetings-AGM-and-EGM/CPIL Annual Report.pdf
","2021-08-17 00:00:00","189",NULL,"1","2021-08-17 15:53:48","2021-08-17 15:53:48"
"740","36",NULL,"Newspaper Notice of 40th AGM, Book Closure dates and E-voting Information_17.08.2021","newspaper-publications/newspaper-notice-board/Newspaper Notice of AGM Book closure dates and e-voting information.pdf","2021-08-17 00:00:00","1",NULL,"2","2021-08-17 16:54:37","2021-08-17 16:54:37"
"741","59",NULL,"CPIL_Form IEPF_2","unpaid-and-unclaimed-dividend/agm-2020/IEPF_2.pdf","2021-08-25 00:00:00","1",NULL,"1","2021-08-25 12:09:11","2021-08-25 12:09:11"
"742","119",NULL,"2021","investor-information/others/Annual Report on CSR Activities 2021.pdf","2021-08-25 00:00:00","222",NULL,"1","2021-08-25 06:54:50","2021-08-25 06:54:50"
"743","106",NULL,"2021","investor-information/business-responsibility-report/Business-Responsibility-Statement-31.3.2021.pdf","2021-08-25 00:00:00","216",NULL,"1","2021-08-25 06:56:33","2022-06-06 06:43:40"
"744","95",NULL,"Proceedings of 40th Annual General Meeting_08.09.2021","updates/other-disclousers/Proceedings_of_40th_AGM_SE_letter.pdf","2021-09-09 00:00:00","329",NULL,"1","2021-09-09 10:06:43","2021-09-09 10:06:43"
"745","95",NULL,"Change in Directorship","updates/other-disclousers/Change_in_directors_AGM.pdf","2021-09-09 00:00:00","328",NULL,"1","2021-09-09 10:07:20","2021-09-09 10:16:45"
"746","103",NULL,"Century Ply's 40th AGM Transcript","investor-information/general-meetings-AGM-and-EGM/Transcript_CenturyPly_AGM-8.9.2021.pdf","2021-09-09 00:00:00","188",NULL,"1","2021-09-09 15:43:45","2021-09-15 06:41:58"
"747","103",NULL,"Voting Results AGM 2021","investor-information/general-meetings-AGM-and-EGM/CPIL_Voting_Results_AGM_2021.pdf
","2021-09-10 00:00:00","187",NULL,"1","2021-09-10 11:08:12","2021-09-10 11:08:12"
"748","95",NULL,"Information with respect to Subsidiary Company_24.09.2021","updates/other-disclosures/Acquisition_of_shares_CIL_24_09_2021.pdf","2021-09-27 00:00:00","327",NULL,"1","2021-09-27 10:46:21","2021-09-27 10:46:21"
"749","34",NULL,"Intimation regarding issue of Duplicate Share Certificate_27.09.2021","updates/Intimation-issue-of-duplicate-share-27-09-2021.pdf","2021-09-27 00:00:00","1",NULL,"2","2021-09-27 10:46:54","2022-07-18 11:02:59"
"750","98",NULL,"Intimation of Closure of Trading Window_30.09.2021","updates/trading-window/Trading_window_intimation_30-09-2021.pdf","2021-09-30 00:00:00","294",NULL,"1","2021-09-30 07:26:19","2022-07-18 10:56:26"
"751","34",NULL,"Certificate under Regulation 74(5)_30.09.2021","updates/Certificate-under-Regulation-74(5)_30.09.2021.pdf
","2021-10-25 00:00:00","1",NULL,"2","2021-10-25 06:10:17","2021-10-25 06:12:05"
"752","34",NULL,"Intimation regarding issue of Duplicate Share Certificate_19.10.2021","updates/Intimation_issue_of_duplicate_share (1).pdf","2021-10-25 00:00:00","1",NULL,"2","2021-10-25 06:13:57","2021-10-25 06:13:57"
"753","96",NULL,"Notice of Board Meeting_02.11.2021","updates/intimation-of-board-meeting/Prior_Intimation_02_11_2021.pdf","2021-10-25 00:00:00","248",NULL,"1","2021-10-25 06:15:51","2021-10-25 06:15:51"
"754","18",NULL,"Statement of Investors Complaints from  01.07.2021 to 30.09.2021","statement-of-investor-complaints/Investor Complaints.pdf","2021-10-25 00:00:00","1",NULL,"1","2021-10-25 06:18:51","2021-10-25 06:18:51"
"755","27",NULL,"Share Capital Audit Report_30.09.2021","reconciliation-of-share-capital-audit-report\Reconciliation-of-Share-Capital-Audit.pdf","2021-10-25 12:02:51","1",NULL,"1","2021-10-25 12:02:51",NULL
"756","32",NULL,"Quarterly Corporate Governance Report-30.09.2021","corporate-governance/corporate-governance-compliance-report\Corporate-Governance_30-09-2021.pdf","2021-10-25 12:08:51","1",NULL,"1","2021-10-25 12:08:51",NULL
"757","124",NULL,"Shareholding Pattern_30.09.2021","shareholding-pattern/2021-22/Shareholding-pattern_30-09-2021.pdf","2021-10-25 12:12:44","234",NULL,"1","2021-10-25 12:12:44",NULL
"758","1",NULL,"Remuneration policy","codes-policies/Remuneration-policy.pdf
","2021-08-10 00:00:00","1",NULL,"1","2021-10-27 07:14:13","2022-10-08 14:24:37"
"759","57",NULL,"Q2FY22 Investor Presentation","investor-presentation/2021-22/CPIL_Q2FY22_Investor_Presentation.pdf","2021-11-03 00:00:00","3",NULL,"1","2021-11-03 11:19:53","2021-11-03 11:19:53"
"760","111",NULL,"Intimation regarding conference call for Unaudited Financial Results for the Quarter and half year ended_30.09.2021","earnings-con-call/intimation/Intimation_of_conference_call_03_11_2021.pdf","2021-11-03 00:00:00","120",NULL,"1","2021-11-03 06:10:17","2021-11-03 06:12:05"
"761","97",NULL,"Re-appointment of Director_02.11.2021","updates/outcome-of-the-board-meeting/CPIL_reappointment_d.pdf","2021-11-03 00:00:00","268",NULL,"1","2021-11-03 06:10:17","2021-11-03 06:12:05"
"762","97",NULL,"Subsidiarisation/Transfer of Company's Logistics Business comprising of CFS Services as a going concern on 'Slump Sale Basis' to a Wholly Owned Subsidiary","updates/outcome-of-the-board-meeting/Intimation_for_slump_sale.pdf","2021-11-03 00:00:00","278",NULL,"1","2021-11-03 06:10:17","2021-11-03 06:12:05"
"763","97",NULL,"Intimation regarding change in the Internal Auditor of the Company","updates/outcome-of-the-board-meeting/Change_in_Internal_Auditor.pdf","2021-11-03 00:00:00","277",NULL,"1","2021-11-03 06:10:17","2021-11-03 06:12:05"
"764","57",NULL,"November 2021","investor-presentation/2021-22/CORPORATE_PRESENTATION_NOVEMBER 2021.pdf","2021-11-04 00:00:00","1",NULL,"2","2021-11-03 11:19:53","2021-11-03 11:19:53"
"765","111",NULL,"Revised intimation regarding
conference call for Unaudited Financial Results for the Quarter and
half year ended_30.09.2021","earnings-con-call/intimation/Revised_Intimation_of_conference_call_03_11_2021.pdf","2021-11-04 00:00:00","121",NULL,"1","2021-11-03 06:10:17","2021-11-03 06:12:05"
"766","36",NULL,"Unaudited Financial Results_30.09.2021","newspaper-publications/financial-results/Unaudited_Financial_Results_30.09.2021.pdf","2021-11-03 00:00:00","373",NULL,"1","2021-11-03 16:54:37","2021-11-03 16:54:37"
"767","112",NULL,"Q2 FY 21-22","earnings-con-call/audio/BRP0920211103138196.mp3","2021-11-17 00:00:00","160",NULL,"1","2021-11-17 06:41:39","2021-11-17 07:11:49"
"768","113",NULL,"Q2 FY 21-22","earnings-con-call/transcript/Transcript Q2FY22.pdf","2021-11-08 00:00:00","165",NULL,"1","2021-11-08 06:35:32","2021-11-08 08:24:59"
"769","60",NULL,"CPIL Letter to Shareholders","transfer-of-shares-to-iepf/2022/CPIL_Letter to Shareholders.pdf","2021-11-15 00:00:00","1",NULL,"1","2021-11-15 06:34:47","2021-11-15 06:34:47"
"770","60",NULL,"CPIL Shareholders List proposed to be transferred to IEPF-2022","transfer-of-shares-to-iepf/2022/Shareholders list proposed to be transferred to IEPF (1).pdf","2021-11-15 00:00:00","1",NULL,"2","2021-11-15 06:35:39","2022-03-10 12:19:37"
"771","34",NULL,"Intimation regarding issue of Duplicate Share Certificate_18.11.2021","updates/Intimation_issue_of_duplicate_share.pdf","2021-11-22 00:00:00","1",NULL,"2","2021-11-22 05:09:48","2021-11-22 05:09:48"
"772","60",NULL,"Newspaper Publication","transfer-of-shares-to-iepf/2022/Newspaper Publication.pdf","2021-11-22 12:20:26","1",NULL,"1","2021-11-22 12:20:26","2021-11-22 12:20:26"
"773","34",NULL,"Intimation regarding receipt of request for issue of Duplicate Share Certificate_22.11.2021","updates/Intimation-issue-of-duplicate-share-22-11-2021.pdf","2021-11-26 00:00:00","1",NULL,"2","2021-11-26 05:58:29","2022-07-18 10:45:05"
"774","119",NULL,"Nomination Forms","investor-information/others/Nomination-Forms.pdf","2021-12-21 00:00:00","227",NULL,"1","2021-12-21 11:02:23","2021-12-21 11:02:23"
"775","119",NULL,"Request for registering PAN, KYC details or changes / update thereof","investor-information/others/Request for registering PAN, KYC details or changes or update thereof.pdf","2021-12-21 00:00:00","226",NULL,"1","2021-12-21 11:10:10","2021-12-21 11:10:10"
"776","119",NULL,"Declaration for Opting-out of Nomination by holders of physical shares","investor-information/others/Declaration for Opting-out of Nomination by holders of physical shares.pdf","2021-12-21 00:00:00","225",NULL,"1","2021-12-21 11:10:40","2021-12-21 11:10:40"
"777","95",NULL,"Intimation regarding proposed MDF unit in Andhra Pradesh- Ground-breaking ceremony_24.12.2021","updates/other-disclosures/Century_Panels_Andhra_Pradesh_ground_breaking.pdf","2021-12-27 00:00:00","326",NULL,"1","2021-12-27 06:40:11","2021-12-27 06:40:11"
"778","98",NULL,"Intimation of Closure of Trading Window_31.12.2021","updates/trading-window/Trading_window_intimation.pdf","2021-12-30 00:00:00","292",NULL,"1","2021-12-30 09:20:01","2021-12-30 09:20:01"
"779","95",NULL,"Intimation regarding incorporation of a Wholly Owned Subsidiary Company-30.12.2021","updates/Other-disclosures/Intimation regarding incorporation of a Wholly Owned Subsidiary Company_30.12.2021.pdf","2021-12-30 00:00:00","1",NULL,"2","2021-12-30 12:41:34","2021-12-30 12:41:34"
"780","124",NULL,"Shareholding Pattern_31.12.2021","shareholding-pattern/2021-22/Shareholding Pattern_31-12-2021.pdf","2022-01-05 00:00:00","235",NULL,"1","2022-01-05 10:13:37","2022-01-05 10:13:37"
"781","95",NULL,"Intimation regarding further investment in Century Panels Limited, a Wholly Owned Subsidiary Company_07.01.2022","updates/other-disclosures/Disclosure_under_Regulation_30_Further_investment_in_WOS.pdf","2022-01-07 00:00:00","325",NULL,"1","2022-01-07 09:45:32","2022-01-07 09:45:32"
"782","18",NULL,"Statement of Investors Complaints from
01.10.2021 to 31.12.2021
","statement-of-investor-complaints/Statement of Investor Complaints.pdf","2021-12-31 00:00:00","1","2021-12-31","1","2019-08-09 11:48:56","2019-08-09 11:48:56"
"783","27",NULL,"Share Capital Audit Report_31.12.2021","reconciliation-of-share-capital-audit-report\Share Capital Audit Report_31.12.2021.pdf","2021-12-31 00:00:00","1","2021-12-31","1","2018-12-06 10:26:38","2018-12-06 10:26:38"
